BookingReference,GuestId,RoomNumber,CheckInDate,CheckOutDate,NumberOfAdults,NumberOfChildren,TotalAmount,DepositAmount,DepositPaid,Status,PaymentStatus,BookingDate,SpecialRequests,IsSingleOccupancy,CreditCardLastFour
BB5E9441A,G0008,136,2024-10-13,2024-10-20,1,2,2087.78,417.56,417.56,Confirmed,Paid,2024-09-06,Quiet room requested,False,7924
B2C7D9C56,G0040,148,2025-09-19,2025-09-23,1,1,3404.01,340.4,340.4,Confirmed,Paid,2025-08-23,Near elevator,False,5325
BF893DE86,G0039,131,2025-06-12,2025-06-13,1,1,3622.69,1086.81,1086.81,Unconfirmed,Paid,2025-05-26,Quiet room requested,False,9666
B4BC3632D,G0013,128,2025-09-11,2025-09-20,1,2,1000.25,200.05,200.05,Unconfirmed,Paid,2025-08-22,Quiet room requested,False,1590
BD7BB9705,G0037,119,2025-03-29,2025-03-31,2,2,1729.23,345.85,0.0,Confirmed,Paid,2025-03-23,Quiet room requested,False,9928
BC1587219,G0028,148,2025-05-27,2025-06-06,2,0,729.24,218.77,218.77,Confirmed,Failed,2025-04-08,Allergic to feathers,False,9320
BA1BFCF3A,G0003,149,2024-10-17,2024-10-20,2,2,3362.09,672.42,672.42,Confirmed,Paid,2024-09-15,,False,7912
B6D9ABB33,G0023,127,2025-05-22,2025-05-28,1,0,1850.08,555.02,555.02,Cancelled,Paid,2025-04-03,Quiet room requested,True,9928
BABF875AC,G0030,106,2025-05-31,2025-06-05,2,0,4859.87,971.97,971.97,Completed,Paid,2025-04-05,Quiet room requested,False,7596
BFF50FEFF,G0027,104,2025-08-04,2025-08-13,2,2,3855.28,1156.58,1156.58,Unconfirmed,Paid,2025-07-26,Allergic to feathers,False,7939
BE1AA6F42,G0045,132,2025-09-07,2025-09-08,1,2,1044.38,313.31,313.31,Confirmed,Paid,2025-07-15,,False,7596
B50806E6C,G0008,142,2024-09-08,2024-09-11,2,2,1671.75,501.52,501.52,Completed,Failed,2024-08-23,Near elevator,False,6138
B9BF91185,G0010,125,2025-08-03,2025-08-13,1,0,1598.36,319.67,319.67,Completed,Paid,2025-08-02,Allergic to feathers,True,8239
BF266FBD6,G0020,138,2025-01-16,2025-01-24,1,1,2831.33,566.27,566.27,Completed,Paid,2024-11-17,Allergic to feathers,False,5339
B7D212B97,G0045,116,2025-01-20,2025-01-27,1,1,505.14,151.54,151.54,Completed,Paid,2024-12-08,Late arrival,False,9856
BA6B2ECB1,G0003,109,2025-02-24,2025-03-06,2,0,4408.69,881.74,881.74,Completed,Paid,2025-02-14,Near elevator,False,7054
B7540EA20,G0010,105,2025-03-13,2025-03-18,2,2,3555.71,1066.71,1066.71,Confirmed,Paid,2025-02-06,Near elevator,False,6038
BEA1341D6,G0041,146,2024-10-16,2024-10-24,1,2,621.58,186.47,186.47,Confirmed,Paid,2024-10-10,Near elevator,False,4150
B7327DF6F,G0049,141,2024-11-13,2024-11-15,2,0,3561.81,356.18,356.18,Completed,Paid,2024-10-20,Near elevator,False,3803
BA6BEEEC0,G0016,134,2025-04-12,2025-04-22,1,0,1122.83,336.85,336.85,Cancelled,Paid,2025-02-12,Quiet room requested,True,3803
B1A87FD33,G0015,130,2024-12-17,2024-12-22,2,1,3434.15,686.83,0.0,Cancelled,Paid,2024-11-18,Allergic to feathers,False,2964
B1FE89778,G0020,141,2025-04-05,2025-04-10,2,1,1236.32,247.26,247.26,Confirmed,Paid,2025-03-13,Quiet room requested,False,2743
B68299BF2,G0045,119,2025-10-28,2025-11-04,2,0,2959.87,887.96,887.96,NoShow,Refunded,2025-09-10,Near elevator,False,2743
BA217983D,G0050,115,2025-01-02,2025-01-08,1,2,1193.62,238.72,238.72,Completed,Paid,2024-11-09,Late arrival,False,2638
BCCEBF788,G0007,141,2024-12-13,2024-12-14,2,1,456.81,91.36,91.36,Unconfirmed,Paid,2024-10-26,Near elevator,False,2084
BC2865F58,G0013,109,2024-10-02,2024-10-11,2,2,2658.44,531.69,531.69,Confirmed,Paid,2024-09-01,Allergic to feathers,False,1590
B85638AB8,G0022,108,2025-03-14,2025-03-16,1,0,4342.66,1302.8,1302.8,Confirmed,Paid,2025-02-06,Allergic to feathers,True,3045
B2CC2B9C0,G0026,101,2025-06-26,2025-07-05,1,1,2032.35,609.7,609.7,Confirmed,Paid,2025-06-02,,False,3546
B33AC02D9,G0015,131,2025-10-27,2025-11-06,2,2,1340.43,134.04,134.04,Confirmed,Paid,2025-09-15,Near elevator,False,4814
BE0AFCD8A,G0009,103,2025-10-20,2025-10-25,2,0,756.8,227.04,227.04,Confirmed,Paid,2025-09-02,Quiet room requested,False,4899
BD913D5E4,G0038,148,2024-11-01,2024-11-04,2,2,765.4,153.08,153.08,Completed,Paid,2024-09-17,Allergic to feathers,False,7543
B7844A2C2,G0029,129,2025-07-11,2025-07-17,1,2,2026.47,607.94,607.94,Confirmed,Paid,2025-07-03,Near elevator,False,3045
BD55E8106,G0043,114,2024-12-15,2024-12-25,1,0,3997.93,399.79,0.0,Completed,Paid,2024-10-22,Quiet room requested,True,7543
B7EAEE6C6,G0038,114,2024-09-18,2024-09-22,2,0,4006.63,1201.99,1201.99,Completed,Paid,2024-09-09,Quiet room requested,False,9797
BAF5E2472,G0012,108,2024-12-05,2024-12-06,1,0,1983.74,198.37,198.37,Unconfirmed,Paid,2024-11-26,Near elevator,True,8454
B9FF0AC58,G0008,148,2025-10-07,2025-10-15,2,1,2712.22,271.22,271.22,Confirmed,Paid,2025-08-21,Quiet room requested,False,3646
B9C7E01D1,G0030,142,2025-10-24,2025-10-25,2,1,2303.49,230.35,230.35,Completed,Paid,2025-10-18,Allergic to feathers,False,9565
BFEE4EA9F,G0010,105,2025-09-05,2025-09-10,2,1,4974.75,1492.42,1492.42,Confirmed,Paid,2025-07-16,,False,7054
