Date,OccupancyPercentage
2025-08-10,51.66
2025-08-11,44.82
2025-08-12,47.16
2025-08-13,46.65
2025-08-14,33.45
2025-08-15,60.84
2025-08-16,29.12
2025-08-17,60.8
2025-08-18,92.47
2025-08-19,47.95
2025-08-20,78.19
2025-08-21,85.52
2025-08-22,85.2
2025-08-23,38.9
2025-08-24,31.72
2025-08-25,35.78
2025-08-26,68.19
2025-08-27,80.82
2025-08-28,72.44
2025-08-29,34.17
2025-08-30,81.83
2025-08-31,59.53
2025-09-01,80.36
2025-09-02,80.79
2025-09-03,55.91
2025-09-04,93.93
2025-09-05,65.16
2025-09-06,70.82
2025-09-07,69.96
2025-09-08,89.14
2025-09-09,70.18
2025-09-10,32.08
2025-09-11,25.46
2025-09-12,55.38
2025-09-13,44.23
2025-09-14,41.97
2025-09-15,24.49
2025-09-16,60.59
2025-09-17,44.83
2025-09-18,56.15
2025-09-19,24.55
2025-09-20,86.54
2025-09-21,26.14
2025-09-22,89.14
2025-09-23,88.42
2025-09-24,69.2
2025-09-25,60.57
2025-09-26,57.02
2025-09-27,64.35
2025-09-28,83.35
