EmployeeId,FirstName,LastName,Email,Phone,PasswordHash,Role,DateRegistered,IsActive,CreatedBy
E0001,Zanele,Brown,zanele.brownemp1@example.com,+27643621235,841f9c4165bb4d25,Admin,2024-08-23,True,system
E0002,Mary,Sithole,mary.sitholeemp2@example.com,+27689170356,342f3cd159a84950,Employee,2023-04-30,True,E0002
E0003,Mary,Peters,mary.petersemp3@example.com,+27788247930,9debdbcc344148df,Employee,2025-06-02,True,E0001
E0004,Kabelo,Brown,kabelo.brownemp4@example.com,+27723561709,e6f8943dc33e41da,Employee,2024-05-11,True,system
E0005,Chris,Naidoo,chris.naidooemp5@example.com,+27706962397,f2ac7781ea824890,Employee,2025-03-31,True,E0002
E0006,Alice,Baraka,alice.barakaemp6@example.com,+27707287849,0aeab0e4313f410b,Employee,2022-08-18,True,system
E0007,Lerato,Smith,lerato.smithemp7@example.com,+27647933933,20e4e0fb0aa84fb5,Employee,2024-02-24,True,system
E0008,Peter,Mofokeng,peter.mofokengemp8@example.com,+27692794676,29dd44a6dbec4e56,Employee,2023-11-17,True,system
E0009,Lungile,Kgokong,lungile.kgokongemp9@example.com,+27651023882,5100521890b94742,Employee,2023-03-11,True,E0001
E0010,Nomsa,Mofokeng,nomsa.mofokengemp10@example.com,+27618783450,026f27742f0b4144,Manager,2023-10-14,False,E0002
E0011,Chris,Brown,chris.brownemp11@example.com,+27633453853,605282c235f44b72,Employee,2023-12-14,True,E0002
E0012,Chris,Mofokeng,chris.mofokengemp12@example.com,+27687559056,7328394dfd85489a,Employee,2023-12-24,True,E0001
E0013,Kabelo,Mofokeng,kabelo.mofokengemp13@example.com,+27778490634,bc269a6e9a6a4f08,Manager,2021-11-02,True,E0002
E0014,Lungile,Baraka,lungile.barakaemp14@example.com,+27600108968,7399ae687ac84590,Employee,2024-06-16,True,E0002
E0015,Karen,Kamnandi,karen.kamnandiemp15@example.com,+27718691366,4ece76cea1044699,Employee,2022-10-09,True,E0001
E0016,Chris,Dlamini,chris.dlaminiemp16@example.com,+27676178333,d979a55cfae6471f,Employee,2022-02-01,False,E0002
E0017,Thandi,Brown,thandi.brownemp17@example.com,+27663047058,d2515c1c49224798,Employee,2024-05-17,True,E0001
E0018,Amina,Mokoena,amina.mokoenaemp18@example.com,+27665724419,f5604bb5cc6243e6,Admin,2022-03-18,True,E0003
E0019,Mpho,Motata,mpho.motataemp19@example.com,+27754530480,214aad64011b47f9,Employee,2021-09-24,True,E0003
E0020,Lungile,Naidoo,lungile.naidooemp20@example.com,+27639613380,94abd836bcc74d4c,Employee,2025-08-09,True,E0003
E0021,Zanele,Nkosi,zanele.nkosiemp21@example.com,+27786807394,902af0bb7f16410d,Employee,2025-05-10,True,E0001
E0022,Lerato,Kamnandi,lerato.kamnandiemp22@example.com,+27635792942,da674d2f9bf94b40,Manager,2021-11-22,True,E0002
E0023,Rea,Kamnandi,rea.kamnandiemp23@example.com,+27764457605,eb578197c1384da1,Manager,2022-10-22,True,E0003
E0024,Mary,Sithole,mary.sitholeemp24@example.com,+27727419448,76d71f46c99f4717,Employee,2024-04-01,True,E0003
E0025,Alice,Naidoo,alice.naidooemp25@example.com,+27673711690,417abca3ce7c4543,Employee,2024-01-13,True,E0002
