ReportID,StartDate,EndDate,AverageOccupancyRate
1,2024-12-14,2025-01-09,43.68
2,2025-03-02,2025-04-15,78.0
3,2025-03-18,2025-04-17,46.31
4,2024-11-30,2025-01-04,71.76
5,2025-01-26,2025-02-10,91.04
6,2024-10-20,2024-11-18,75.09
7,2025-02-18,2025-04-07,46.59
8,2024-11-14,2025-01-09,73.65
9,2024-10-22,2024-11-19,72.39
10,2024-12-13,2025-01-16,90.66
11,2024-12-09,2025-01-29,48.15
12,2025-01-29,2025-03-22,74.32
13,2025-03-28,2025-04-25,54.39
14,2024-11-21,2024-12-07,40.57
15,2025-03-17,2025-04-09,33.08
16,2025-03-28,2025-04-14,91.21
17,2025-02-02,2025-03-20,52.29
18,2024-11-20,2024-12-19,69.01
19,2025-02-21,2025-04-07,56.78
20,2025-03-03,2025-03-25,88.83
21,2025-02-28,2025-04-08,39.25
22,2024-12-06,2025-01-08,58.33
23,2024-10-25,2024-11-22,77.97
24,2025-02-16,2025-04-09,88.76
25,2024-10-30,2024-12-18,90.54
26,2025-03-29,2025-04-29,59.04
27,2025-03-15,2025-04-17,80.74
28,2024-11-01,2024-11-24,94.05
29,2025-03-05,2025-03-26,43.74
30,2025-02-24,2025-03-18,72.95
31,2024-10-25,2024-12-08,39.47
32,2025-03-09,2025-03-26,47.99
33,2024-11-09,2024-11-21,74.61
34,2024-10-20,2024-12-09,55.92
35,2024-10-31,2024-12-21,84.58
36,2025-01-28,2025-03-10,73.24
37,2025-03-12,2025-03-24,81.25
38,2025-03-06,2025-04-22,85.3
39,2024-11-14,2025-01-06,80.94
40,2025-01-12,2025-02-09,54.88
41,2025-01-14,2025-02-14,77.52
42,2024-12-25,2025-02-10,35.58
43,2024-11-11,2024-11-24,70.37
44,2025-03-13,2025-04-25,60.49
45,2024-11-29,2025-01-22,58.41
46,2024-12-02,2024-12-14,31.84
47,2025-04-06,2025-05-02,91.57
48,2024-11-21,2025-01-14,61.45
49,2024-12-29,2025-02-09,56.81
50,2024-12-08,2025-01-12,47.68
