StartDate,EndDate,TotalBookings,TotalRevenue,TotalDepositsReceived,AverageBookingValue
2024-11-24,2024-12-04,470,166122.56,37214.44,353.45
2024-10-03,2024-10-28,362,94352.92,19232.62,260.64
2023-09-07,2023-09-10,10,51928.86,13436.11,5192.89
2024-03-08,2024-04-01,312,106026.53,8248.52,339.83
2024-07-19,2024-07-27,155,25247.82,2767.41,162.89
2024-01-21,2024-02-16,319,91965.61,7147.06,288.29
2023-09-07,2023-09-23,306,107674.7,22395.12,351.88
2024-02-23,2024-03-02,368,29571.79,4651.93,80.36
2024-02-03,2024-02-15,124,114562.08,11092.87,923.89
2024-01-06,2024-01-09,269,194956.24,13046.44,724.74
2024-03-19,2024-04-06,260,157496.05,27861.94,605.75
2024-12-03,2024-12-16,448,94556.88,19754.61,211.06
2024-06-05,2024-06-14,383,4232.2,1045.9,11.05
2024-06-20,2024-06-28,376,131763.78,10002.97,350.44
2024-02-20,2024-03-15,388,67171.2,4103.08,173.12
2024-03-09,2024-03-20,417,128916.33,33208.32,309.15
2023-12-29,2024-01-13,357,96227.7,9196.43,269.55
2024-10-05,2024-10-08,367,155461.89,25561.03,423.6
2024-07-16,2024-07-23,23,158430.73,43005.64,6888.29
2024-07-05,2024-08-04,159,103561.33,30786.78,651.33
2024-03-10,2024-03-26,130,8287.53,1754.68,63.75
2024-07-20,2024-08-01,442,156387.47,41669.37,353.82
2024-06-27,2024-07-06,64,160069.14,25489.07,2501.08
2024-05-23,2024-06-16,226,179032.86,26257.17,792.18
2023-08-03,2023-08-09,255,138721.63,19675.82,544.01
2023-11-01,2023-11-18,137,160428.47,37182.56,1171.01
2024-11-03,2024-11-17,309,199024.53,18930.04,644.09
2024-07-16,2024-07-27,53,16933.71,3644.64,319.5
2024-07-10,2024-07-25,309,143814.92,13182.25,465.42
2024-04-30,2024-05-12,229,9428.68,2522.26,41.17
2024-06-16,2024-07-06,223,55636.52,16413.15,249.49
2023-08-16,2023-08-18,39,134565.59,20393.76,3450.4
2024-03-26,2024-04-21,384,136202.71,39253.26,354.69
2024-10-01,2024-10-29,312,135939.69,21688.25,435.7
2024-10-10,2024-10-13,121,155924.56,22076.13,1288.63
2024-05-31,2024-06-19,17,121413.87,26682.58,7141.99
2023-08-16,2023-08-28,191,89343.92,6184.51,467.77
2024-10-04,2024-10-21,188,80208.78,17035.56,426.64
2024-08-08,2024-08-12,14,147399.3,25759.65,10528.52
2024-05-29,2024-06-28,288,24434.44,5955.68,84.84
2023-12-19,2024-01-03,110,199276.66,24191.03,1811.61
2023-09-01,2023-09-17,103,25404.85,6686.72,246.65
2024-04-26,2024-05-02,461,142960.61,42790.34,310.11
2023-10-26,2023-11-17,496,169258.72,21986.19,341.25
2024-06-19,2024-07-12,34,110449.43,13540.06,3248.51
2024-07-13,2024-08-10,81,142650.01,40203.21,1761.11
2024-01-22,2024-01-28,407,72936.94,7735.72,179.21
2024-09-02,2024-09-28,72,48110.5,8347.44,668.2
2024-06-12,2024-06-30,294,74413.32,18671.45,253.11
2024-03-06,2024-03-11,314,176965.04,11757.03,563.58
