RoomID,RoomNumber,Type,PricePerNight,IsAvailable
1,101,Suite,1764.69,False
2,102,Single,833.35,False
3,103,Double,734.54,True
4,104,Suite,755.61,True
5,105,Double,2014.64,True
6,106,Double,2367.62,True
7,107,Deluxe,1812.52,True
8,108,Double,1473.26,True
9,109,Double,929.11,False
10,110,Single,1656.57,True
11,111,Double,799.79,True
12,112,Deluxe,1259.47,True
13,113,Double,1726.12,True
14,114,Deluxe,1684.46,True
15,115,Suite,1232.65,False
16,116,Suite,1429.81,True
17,117,Deluxe,2044.82,True
18,118,Deluxe,1236.79,False
19,119,Suite,2318.91,False
20,120,Deluxe,1376.85,False
21,121,Deluxe,1153.1,False
22,122,Single,2247.94,False
23,123,Single,1583.23,False
24,124,Suite,526.69,False
25,125,Single,1801.12,True
26,126,Deluxe,2344.2,True
27,127,Suite,623.54,True
28,128,Deluxe,1845.44,False
29,129,Suite,857.59,False
30,130,Single,1836.2,False
31,131,Single,1272.97,True
32,132,Deluxe,619.97,True
33,133,Single,2309.74,False
34,134,Single,1468.64,False
35,135,Single,1648.39,False
36,136,Suite,639.28,False
37,137,Deluxe,1638.8,False
38,138,Single,1890.65,True
39,139,Suite,2224.13,False
40,140,Single,1863.15,False
41,141,Suite,521.67,True
42,142,Suite,987.25,False
43,143,Suite,965.75,False
44,144,Deluxe,2481.41,True
45,145,Double,800.59,False
46,146,Single,1723.66,False
47,147,Suite,547.47,True
48,148,Suite,1172.07,False
49,149,Deluxe,1679.69,False
50,150,Deluxe,947.91,False
